,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:eIssn,prism:issueIdentifier,pubmed-id,prism:isbn
50,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85076611670', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85076611670?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076611670&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076611670&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85076611670,SCOPUS_ID:85076611670,2-s2.0-85076611670,Zika virus: Prediction of Aedes Mosquito Larvae Occurrence in Recife (Brazil) using online extreme learning machine and neural networks,Rubio-Solis A.,ACM International Conference Proceeding Series,,,101-110,2019-11-20,20 November 2019,10.1145/3357729.3357738,,5,"[{'@_fa': 'true', 'affilname': 'Centro de Ingenieria y Desarollo Industrial', 'affiliation-city': 'Queretaro', 'affiliation-country': 'Mexico'}]",Conference Proceeding,cp,Conference Paper,,11600154611,0,False,,,,,,"[{'@_fa': 'true', '$': '9781450372084'}]"
51,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85077772827', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85077772827?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077772827&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077772827&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85077772827,SCOPUS_ID:85077772827,2-s2.0-85077772827,Government AI Readiness Meta-Analysis for Latin America and the Caribbean,Montoya L.,"International Symposium on Technology and Society, Proceedings",,2019-November,,2019-11-01,November 2019,10.1109/ISTAS48451.2019.8937869,,5,"[{'@_fa': 'true', 'affilname': 'Accel AI Institute', 'affiliation-city': 'San Francisco', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,8937869,21100941745,0,False,,,,,,"[{'@_fa': 'true', '$': '9781728154800'}]"
52,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85077216582', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85077216582?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077216582&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077216582&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85077216582,SCOPUS_ID:85077216582,2-s2.0-85077216582,Proposal of a computer system for vocational guidance with data mining,Jimenez-Raygoza L.I.,"2019 IEEE International Conference on Engineering Veracruz, ICEV 2019",,,,2019-10-01,October 2019,10.1109/ICEV.2019.8920523,,0,,Conference Proceeding,cp,Conference Paper,8920523,21100962506,0,False,,,,,,"[{'@_fa': 'true', '$': '9781728133041'}]"
53,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85077812236', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85077812236?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077812236&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077812236&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85077812236,SCOPUS_ID:85077812236,2-s2.0-85077812236,Mobility and integration of public transport systems in Latin America,Toro E.E.M.,ACM International Conference Proceeding Series,,,58-62,2019-09-18,18 September 2019,10.1145/3366750.3366760,,3,"[{'@_fa': 'true', 'affilname': 'Universidad Paraguayo Alemana', 'affiliation-city': 'San Lorenzo', 'affiliation-country': 'Paraguay'}]",Conference Proceeding,cp,Conference Paper,,11600154611,0,False,,,,,,"[{'@_fa': 'true', '$': '9781450372480'}]"
54,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85073543166', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85073543166?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073543166&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073543166&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85073543166,SCOPUS_ID:85073543166,2-s2.0-85073543166,Optimal data-driven control of embedded micro-grids in developing countries,Tao Z.,"1st International Conference on Industrial Artificial Intelligence, IAI 2019",,,,2019-07-01,July 2019,10.1109/ICIAI.2019.8850810,,0,"[{'@_fa': 'true', 'affilname': 'KU Leuven', 'affiliation-city': '3000 Leuven', 'affiliation-country': 'Belgium'}]",Conference Proceeding,cp,Conference Paper,8850810,21100932706,0,False,,,,,,"[{'@_fa': 'true', '$': '9781728135939'}]"
55,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85068616774', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85068616774?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068616774&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068616774&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85068616774,SCOPUS_ID:85068616774,2-s2.0-85068616774,Towards a smart sustainable city roadmap,Pereira G.V.,ACM International Conference Proceeding Series,,,527-528,2019-06-18,18 June 2019,10.1145/3325112.3325274,,4,"[{'@_fa': 'true', 'affilname': 'Donau-Universitat Krems', 'affiliation-city': 'Krems an der Donau', 'affiliation-country': 'Austria'}]",Conference Proceeding,cp,Conference Paper,,11600154611,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,"[{'@_fa': 'true', '$': '9781450372046'}]"
56,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85111587509', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85111587509?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111587509&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111587509&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85111587509,SCOPUS_ID:85111587509,2-s2.0-85111587509,Towards equitable access to information and opportunity for all: Mapping schools with high-resolution satellite imagery and machine learning,Yi Z.F.,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,21607508,2019-June,60-66,2019-06-01,June 2019,,,1,"[{'@_fa': 'true', 'affilname': 'Development Seed', 'affiliation-city': None, 'affiliation-country': None}]",Conference Proceeding,cp,Conference Paper,,20100195041,0,False,,,21607516,,,"[{'@_fa': 'true', '$': '9781728125060'}]"
57,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85068391764', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85068391764?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068391764&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068391764&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85068391764,SCOPUS_ID:85068391764,2-s2.0-85068391764,A fuzzy cognitive map (FCM) as a learning model for early prognosis of seasonal related virus diseases in tropical regions,Pelaez E.,"2019 6th International Conference on eDemocracy and eGovernment, ICEDEG 2019",,,150-156,2019-04-01,April 2019,10.1109/ICEDEG.2019.8734354,,1,"[{'@_fa': 'true', 'affilname': 'Escuela Superior Politecnica del Litoral Ecuador', 'affiliation-city': 'Guayaquil', 'affiliation-country': 'Ecuador'}]",Conference Proceeding,cp,Conference Paper,8734354,21100914872,0,False,,,,,,"[{'@_fa': 'true', '$': '9781728117041'}]"
58,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85059467128', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85059467128?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059467128&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059467128&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85059467128,SCOPUS_ID:85059467128,2-s2.0-85059467128,Smart industry and the pathways to HRM 4.0: implications for SCM,Liboni L.B.,Supply Chain Management,13598546,24,124-146,2019-03-04,4 Mar 2019,10.1108/SCM-03-2018-0150,,96,"[{'@_fa': 'true', 'affilname': 'Universidade de São Paulo', 'affiliation-city': 'Sao Paulo', 'affiliation-country': 'Brazil'}]",Journal,re,Review,,23644,0,False,,,,1,,
59,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85101226047', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85101226047?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101226047&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101226047&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85101226047,SCOPUS_ID:85101226047,2-s2.0-85101226047,Regulating emerging technologies: Opportunities and challenges for Latin America,Stankovic M.,Proceedings of Science,,372,,2019-01-01,2019,,,0,"[{'@_fa': 'true', 'affilname': 'The University of North Carolina at Chapel Hill', 'affiliation-city': 'Chapel Hill', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,015,21100253049,0,False,,,18248039,,,
60,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85101197526', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85101197526?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101197526&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101197526&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85101197526,SCOPUS_ID:85101197526,2-s2.0-85101197526,"Artificial Intelligence for Science, Industry and Society, AISIS 2019",,Proceedings of Science,,372,,2019-01-01,2019,,,0,,Conference Proceeding,cr,Conference Review,,21100253049,0,False,,,18248039,,,
61,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85081108614', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85081108614?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081108614&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081108614&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85081108614,SCOPUS_ID:85081108614,2-s2.0-85081108614,Artificial intelligence in tourism software solutions: Opportunities and challenges until 2024,Helgemeir T.,"Managing Technology for Inclusive and Sustainable Growth - 28th International Conference for the International Association of Management of Technology, IAMOT 2019",,,134-142,2019-01-01,2019,,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Catolica del Peru', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",Conference Proceeding,cp,Conference Paper,,21100987455,0,False,,,,,,"[{'@_fa': 'true', '$': '9789388237543'}]"
62,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85053104120', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85053104120?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053104120&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053104120&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85053104120,SCOPUS_ID:85053104120,2-s2.0-85053104120,Seabird trophic position across three ocean regions tracks ecosystem differences,Gagné T.,Frontiers in Marine Science,,5,,2018-09-07,7 September 2018,10.3389/fmars.2018.00317,,10,"[{'@_fa': 'true', 'affilname': 'Monterey Bay Aquarium', 'affiliation-city': 'Monterey', 'affiliation-country': 'United States'}]",Journal,ar,Article,317,21100790929,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",22967745,SEP,,
63,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85048390354', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85048390354?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048390354&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048390354&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85048390354,SCOPUS_ID:85048390354,2-s2.0-85048390354,Roots in society: Attachment between citizens and party systems in latin america,Seawright J.,"Party Systems in Latin America: Institutionalization, Decay, and Collapse",,,380-407,2018-01-01,1 January 2018,10.1017/9781316798553.014,,1,"[{'@_fa': 'true', 'affilname': 'Northwestern University', 'affiliation-city': 'Evanston', 'affiliation-country': 'United States'}]",Book,ch,Book Chapter,,21100864080,0,False,,,,,,"[{'@_fa': 'true', '$': '9781316798553'}, {'@_fa': 'true', '$': '9781107175525'}]"
64,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85044263537', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85044263537?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044263537&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044263537&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85044263537,SCOPUS_ID:85044263537,2-s2.0-85044263537,Artificial intelligence: Challenges and opportunities - Prometea: The first artificial intelligence of Latin America at the service of the Justice System,Corvalán J.,Revista de Investigacoes Constitucionais,,5,295-316,2018-01-01,January-April 2018,10.5380/rinc.v5i1.55334,,15,"[{'@_fa': 'true', 'affilname': 'Universidad de Buenos Aires', 'affiliation-city': 'Buenos Aires', 'affiliation-country': 'Argentina'}]",Journal,re,Review,,21100855986,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",23595639,1,,
65,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85027685024', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85027685024?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027685024&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027685024&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85027685024,SCOPUS_ID:85027685024,2-s2.0-85027685024,Fire weather and likelihood: characterizing climate space for fire occurrence and extent in Puerto Rico,Van Beusekom A.E.,Climatic Change,01650009,146,117-131,2018-01-01,1 January 2018,10.1007/s10584-017-2045-6,,11,"[{'@_fa': 'true', 'affilname': 'USDA Forest Service International Institute of Tropical Forestry', 'affiliation-city': 'San Juan', 'affiliation-country': 'Puerto Rico'}]",Journal,ar,Article,,12177,0,False,,,15731480,1-2,,
66,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85033360591', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85033360591?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033360591&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033360591&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85033360591,SCOPUS_ID:85033360591,2-s2.0-85033360591,Comparative Coastal Risk Index (CCRI): A multidisciplinary risk index for Latin America and the Caribbean,Calil J.,PLoS ONE,,12,,2017-11-01,November 2017,10.1371/journal.pone.0187011,,22,"[{'@_fa': 'true', 'affilname': 'Monterey Institute of International Studies', 'affiliation-city': 'Monterey', 'affiliation-country': 'United States'}]",Journal,ar,Article,e0187011,10600153309,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",19326203,11,29095841,
67,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85029933908', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85029933908?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029933908&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029933908&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85029933908,SCOPUS_ID:85029933908,2-s2.0-85029933908,Coupling of pollination services and coffee suitability under climate change,Imbach P.,Proceedings of the National Academy of Sciences of the United States of America,00278424,114,10438-10442,2017-09-26,26 September 2017,10.1073/pnas.1617940114,,31,"[{'@_fa': 'true', 'affilname': 'CATIE - Centro Agronómico Tropical de Investigación y Enseñanza', 'affiliation-city': 'Turrialba', 'affiliation-country': 'Costa Rica'}, {'@_fa': 'true', 'affilname': 'Agriculture and Food Security (CCAFS), International Center for Tropical Agriculture (CIAT)', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]",Journal,ar,Article,,21121,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",10916490,39,28893985,
68,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85018178528', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85018178528?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018178528&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018178528&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85018178528,SCOPUS_ID:85018178528,2-s2.0-85018178528,Fuzzy QCA applicability for a refined selection of drivers affecting IS adoption: The case for Ecuador. Fuzzy control &amp; decision making/support,Alcivar N.,"2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings",,,,2017-03-23,23 March 2017,10.1109/LA-CCI.2016.7885695,,2,"[{'@_fa': 'true', 'affilname': 'Escuela Superior Politecnica del Litoral Ecuador', 'affiliation-city': 'Guayaquil', 'affiliation-country': 'Ecuador'}, {'@_fa': 'true', 'affilname': 'Griffith University', 'affiliation-city': 'Brisbane', 'affiliation-country': 'Australia'}]",Conference Proceeding,cp,Conference Paper,7885695,21100809797,0,False,,,,,,"[{'@_fa': 'true', '$': '9781509051052'}]"
69,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85029427516', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85029427516?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029427516&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029427516&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85029427516,SCOPUS_ID:85029427516,2-s2.0-85029427516,Neural network system to forecast the soybean exportation on Brazilian port of Santos,Abraham E.,IFIP Advances in Information and Communication Technology,18684238,514,83-90,2017-01-01,2017,10.1007/978-3-319-66926-7_10,,3,"[{'@_fa': 'true', 'affilname': 'Universidade Paulista', 'affiliation-city': 'Sao Paulo', 'affiliation-country': 'Brazil'}, {'@_fa': 'true', 'affilname': 'Metodista University', 'affiliation-city': 'Sao Bernardo do Campo', 'affiliation-country': 'Brazil'}]",Book Series,cp,Conference Paper,,19400157163,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,"[{'@_fa': 'true', '$': '9783319669250'}]"
70,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84981275515', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84981275515?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981275515&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981275515&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84981275515,SCOPUS_ID:84981275515,2-s2.0-84981275515,Virtual screening techniques to probe the antimalarial activity of some traditionally used phytochemicals,Shibi I.,Combinatorial Chemistry and High Throughput Screening,13862073,19,572-591,2016-01-08,8 January 2016,10.2174/1386207319666160420,,5,"[{'@_fa': 'true', 'affilname': 'Sree Narayana College', 'affiliation-city': 'Thiruvananthapuram', 'affiliation-country': 'India'}]",Journal,ar,Article,,23453,0,False,,,18755402,7,27095535,
71,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85015731353', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85015731353?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015731353&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015731353&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85015731353,SCOPUS_ID:85015731353,2-s2.0-85015731353,A study on the sub-regionalization of Humanitarian Supply Chain: The IFRC case,Salvadó L.L.,Proceedings of the International ISCRAM Conference,,,,2016-01-01,2016,,,4,"[{'@_fa': 'true', 'affilname': 'IMT Mines Albi', 'affiliation-city': 'Albi', 'affiliation-country': 'France'}]",Conference Proceeding,cp,Conference Paper,,21100802691,0,False,,,24113387,,,"[{'@_fa': 'true', '$': '9788460879848'}]"
72,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84879986594', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84879986594?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879986594&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879986594&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84879986594,SCOPUS_ID:84879986594,2-s2.0-84879986594,Closing the skill gaps and labor shortages: A priority for mining companies and the chilean government,Araneda H.,"26th International Mineral Processing Congress, IMPC 2012: Innovative Processing for Sustainable Growth - Conference Proceedings",,,6305-6314,2012-12-01,2012,,,0,,Conference Proceeding,cp,Conference Paper,,21100244844,0,False,,,,,,"[{'@_fa': 'true', '$': '8190171437'}, {'@_fa': 'true', '$': '9788190171434'}]"
73,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84863624879', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84863624879?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863624879&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863624879&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84863624879,SCOPUS_ID:84863624879,2-s2.0-84863624879,A decision support methodology for increasing school efficiency in Bolivia's low-income communities,de Figueiredo J.N.,International Transactions in Operational Research,09696016,19,99-121,2012-01-01,January 2012,10.1111/j.1475-3995.2011.00821.x,,9,"[{'@_fa': 'true', 'affilname': ""Saint Joseph's University, United States"", 'affiliation-city': 'Philadelphia', 'affiliation-country': 'United States'}]",Journal,ar,Article,,9700153238,0,False,,,14753995,1-2,,
74,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/84856084223', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/84856084223?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856084223&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856084223&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/84856084223,SCOPUS_ID:84856084223,2-s2.0-84856084223,"Proceedings - 2011 10th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2011 - Proceedings of Special Session",,"Proceedings - 2011 10th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2011 - Proceedings of Special Session",,,,2011-12-01,2011,,,0,,Conference Proceeding,cr,Conference Review,,21100197314,0,False,,,,,,"[{'@_fa': 'true', '$': '9780769546056'}]"
75,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/79959318652', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/79959318652?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959318652&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959318652&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/79959318652,SCOPUS_ID:79959318652,2-s2.0-79959318652,Observations of collaboration in cognitive tutor use in latin america,Walker E.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,6738 LNAI,575-577,2011-06-23,2011,10.1007/978-3-642-21869-9_106,,1,"[{'@_fa': 'true', 'affilname': 'Carnegie Mellon University', 'affiliation-city': 'Pittsburgh', 'affiliation-country': 'United States'}]",Book Series,cp,Conference Paper,,25674,0,False,,,16113349,,,"[{'@_fa': 'true', '$': '9783642218682'}]"
76,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/79957567961', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/79957567961?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79957567961&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957567961&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/79957567961,SCOPUS_ID:79957567961,2-s2.0-79957567961,Multi-scale approach for predicting fish species distributions across coral reef seascapes,Pittman S.,PLoS ONE,,6,,2011-05-31,2011,10.1371/journal.pone.0020583,,161,"[{'@_fa': 'true', 'affilname': 'University of the Virgin Islands', 'affiliation-city': 'St. Croix', 'affiliation-country': 'Virgin Islands (U.S.)'}, {'@_fa': 'true', 'affilname': 'National Oceanic and Atmospheric Administration', 'affiliation-city': 'Washington, D.C.', 'affiliation-country': 'United States'}]",Journal,ar,Article,e20583,10600153309,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",19326203,5,21637787,
